"['2016-05-11', '151.74', '152.17', '148.06', '148.13', '614416', 'AAP', 156.16, 0.9486, 157.12, 0.9428]"
"['2016-05-12', '148.99', '151.03', '147.99', '150.0', '842471', 'AAP', 155.61, 0.9639, 157.07, 0.955]"
"['2016-05-13', '149.57', '150.015', '145.19', '145.56', '990130', 'AAP', 154.83, 0.9401, 156.91, 0.9277]"
"['2016-05-16', '145.55', '148.61', '145.45', '148.14', '965291', 'AAP', 154.19, 0.9608, 156.82, 0.9446]"
"['2016-05-17', '146.93', '146.93', '143.31', '144.08', '1615996', 'AAP', 153.36, 0.9395, 156.67, 0.9196]"
"['2016-05-18', '144.01', '145.49', '141.88', '143.81', '1604625', 'AAP', 152.63, 0.9422, 156.56, 0.9186]"
"['2016-05-19', '134.12', '144.22', '132.98', '143.54', '5397186', 'AAP', 151.95, 0.9447, 156.35, 0.9181]"
"['2016-05-20', '143.36', '147.16', '142.78', '146.39', '1948496', 'AAP', 151.35, 0.9672, 156.16, 0.9374]"
"['2016-05-23', '145.58', '147.5', '145.1', '145.87', '1069800', 'AAP', 150.77, 0.9675, 155.9, 0.9357]"
"['2016-05-24', '144.9', '149.95', '144.9', '149.34', '1126806', 'AAP', 150.32, 0.9935, 155.7, 0.9592]"
"['2016-05-25', '149.28', '154.335', '148.795', '153.53', '1680957', 'AAP', 150.04, 1.0233, 155.6, 0.9867]"
"['2016-05-26', '154.55', '156.79', '153.5', '156.66', '2191670', 'AAP', 150.08, 1.0438, 155.56, 1.0071]"
"['2016-05-27', '156.81', '157.76', '155.9', '156.31', '1075606', 'AAP', 150.09, 1.0414, 155.52, 1.0051]"
"['2016-05-31', '156.99', '156.99', '153.71', '153.84', '1689865', 'AAP', 150.01, 1.0255, 155.45, 0.9896]"
"['2016-06-01', '153.84', '153.89', '151.93', '153.34', '1373740', 'AAP', 149.87, 1.0232, 155.35, 0.9871]"
"['2016-06-02', '151.39', '153.16', '150.58', '152.15', '1319927', 'AAP', 149.69, 1.0164, 155.23, 0.9802]"
"['2016-06-03', '151.67', '152.67', '149.73', '150.71', '895847', 'AAP', 149.79, 1.0061, 155.02, 0.9722]"
"['2016-06-06', '150.71', '150.72', '148.51', '150.24', '855163', 'AAP', 149.77, 1.0031, 154.79, 0.9706]"
"['2016-06-07', '150.32', '152.055', '149.445', '151.71', '1136119', 'AAP', 149.78, 1.0129, 154.59, 0.9814]"
"['2016-06-08', '151.5', '154.19', '151.475', '153.52', '1850323', 'AAP', 149.84, 1.0246, 154.4, 0.9943]"
"['2016-06-09', '153.89', '157.46', '153.89', '156.78', '2680412', 'AAP', 150.28, 1.0433, 154.26, 1.0163]"
"['2016-06-10', '154.9', '155.64', '152.7', '153.02', '966140', 'AAP', 150.43, 1.0172, 154.11, 0.9929]"
"['2016-06-13', '152.49', '155.07', '152.49', '152.55', '886365', 'AAP', 150.78, 1.0117, 153.95, 0.9909]"
"['2016-06-14', '152.75', '153.59', '151.1', '152.64', '1039566', 'AAP', 151.0, 1.0109, 153.82, 0.9923]"
"['2016-06-15', '152.88', '155.18', '152.6801', '153.64', '867130', 'AAP', 151.48, 1.0143, 153.68, 0.9997]"
"['2016-06-16', '152.41', '154.22', '151.74', '153.94', '942392', 'AAP', 151.99, 1.0128, 153.56, 1.0025]"
"['2016-06-17', '153.57', '155.0', '152.41', '154.55', '1036016', 'AAP', 152.54, 1.0132, 153.54, 1.0066]"
"['2016-06-20', '155.74', '157.27', '155.34', '155.58', '704923', 'AAP', 153.0, 1.0169, 153.53, 1.0134]"
"['2016-06-21', '155.56', '156.31', '153.89', '154.44', '806759', 'AAP', 153.42, 1.0066, 153.52, 1.006]"
"['2016-06-22', '154.57', '155.25', '153.09', '153.16', '716795', 'AAP', 153.62, 0.997, 153.45, 0.9981]"
"['2016-06-23', '154.44', '155.11', '153.71', '154.93', '831097', 'AAP', 153.69, 1.0081, 153.34, 1.0104]"
"['2016-06-24', '151.0', '155.97', '150.915', '154.52', '1750826', 'AAP', 153.58, 1.0061, 153.22, 1.0085]"
"['2016-06-27', '153.74', '155.7', '152.2', '153.78', '2242523', 'AAP', 153.45, 1.0022, 153.07, 1.0046]"
"['2016-06-28', '154.87', '157.16', '154.28', '156.98', '1533726', 'AAP', 153.61, 1.0219, 152.99, 1.0261]"
"['2016-06-29', '158.03', '161.78', '158.03', '161.01', '1560800', 'AAP', 153.99, 1.0456, 152.99, 1.0524]"
"['2016-06-30', '161.02', '161.7', '159.5', '161.63', '792319', 'AAP', 154.47, 1.0464, 153.06, 1.056]"
"['2016-07-01', '162.16', '164.7', '161.7784', '164.33', '876525', 'AAP', 155.15, 1.0592, 153.2, 1.0727]"
"['2016-07-05', '162.46', '163.64', '160.32', '161.19', '754153', 'AAP', 155.7, 1.0353, 153.26, 1.0517]"
"['2016-07-06', '161.06', '161.94', '160.4', '161.45', '1162018', 'AAP', 156.18, 1.0337, 153.34, 1.0529]"
"['2016-07-07', '161.54', '162.6075', '160.05', '161.13', '672446', 'AAP', 156.56, 1.0292, 153.4, 1.0504]"
"['2016-07-08', '162.29', '165.26', '161.68', '164.85', '911119', 'AAP', 156.97, 1.0502, 153.51, 1.0739]"
"['2016-07-11', '164.85', '166.3199', '163.58', '163.69', '679249', 'AAP', 157.5, 1.0393, 153.66, 1.0653]"
"['2016-07-12', '164.5', '164.92', '162.55', '163.55', '860218', 'AAP', 158.05, 1.0348, 153.81, 1.0633]"
"['2016-07-13', '164.15', '164.7299', '160.54', '162.91', '906140', 'AAP', 158.56, 1.0274, 153.96, 1.0581]"
"['2016-07-14', '163.46', '165.46', '162.44', '164.96', '575344', 'AAP', 159.13, 1.0366, 154.14, 1.0702]"
"['2016-07-15', '165.45', '165.79', '164.39', '164.59', '677140', 'AAP', 159.66, 1.0309, 154.32, 1.0666]"
"['2016-07-18', '164.92', '164.92', '163.95', '164.4', '516779', 'AAP', 160.15, 1.0265, 154.63, 1.0632]"
"['2016-07-19', '163.17', '163.77', '161.66', '163.7', '855883', 'AAP', 160.56, 1.0196, 154.89, 1.0569]"
"['2016-07-20', '164.61', '164.61', '163.42', '163.75', '444976', 'AAP', 161.03, 1.0169, 155.14, 1.0555]"
"['2016-07-21', '163.49', '164.36', '162.992', '164.09', '420509', 'AAP', 161.57, 1.0156, 155.37, 1.0561]"
"['2016-07-22', '164.71', '166.23', '164.2', '166.03', '586043', 'AAP', 162.13, 1.0241, 155.73, 1.0661]"
"['2016-07-25', '165.99', '166.7699', '165.38', '166.67', '502959', 'AAP', 162.73, 1.0242, 156.06, 1.068]"
"['2016-07-26', '166.94', '168.115', '165.67', '166.23', '877996', 'AAP', 163.36, 1.0176, 156.48, 1.0623]"
"['2016-07-27', '167.02', '167.66', '164.47', '164.73', '836093', 'AAP', 163.74, 1.006, 156.81, 1.0505]"
"['2016-07-28', '164.67', '172.87', '164.41', '170.34', '1756217', 'AAP', 164.21, 1.0373, 157.33, 1.0827]"
"['2016-07-29', '170.0', '170.29', '168.5', '169.86', '1369218', 'AAP', 164.62, 1.0318, 157.86, 1.076]"
"['2016-08-01', '169.26', '169.57', '168.07', '168.5', '844906', 'AAP', 164.83, 1.0223, 158.35, 1.0641]"
"['2016-08-02', '168.17', '168.48', '165.35', '166.61', '881808', 'AAP', 165.1, 1.0091, 158.76, 1.0494]"
"['2016-08-03', '166.44', '168.66', '164.9901', '168.65', '594501', 'AAP', 165.46, 1.0193, 159.21, 1.0593]"
"['2016-08-04', '168.38', '170.38', '168.31', '170.18', '1102690', 'AAP', 165.91, 1.0257, 159.63, 1.0661]"
"['2016-08-05', '170.5', '171.95', '170.2', '170.49', '1090294', 'AAP', 166.2, 1.0258, 159.97, 1.0658]"
"['2016-08-08', '170.49', '171.31', '168.75', '168.88', '1111884', 'AAP', 166.46, 1.0145, 160.21, 1.0541]"
"['2016-08-09', '168.75', '169.56', '166.29', '166.5', '513993', 'AAP', 166.6, 0.9994, 160.42, 1.0379]"
"['2016-08-10', '166.57', '167.48', '165.57', '166.65', '838730', 'AAP', 166.79, 0.9992, 160.67, 1.0372]"
"['2016-08-11', '167.8', '170.42', '166.66', '166.71', '829368', 'AAP', 166.88, 0.999, 160.94, 1.0359]"
"['2016-08-12', '166.09', '166.5', '163.49', '166.0', '1165191', 'AAP', 166.95, 0.9943, 161.22, 1.0296]"
"['2016-08-15', '166.75', '169.9', '165.55', '167.76', '1854564', 'AAP', 167.12, 1.0038, 161.56, 1.0384]"
"['2016-08-16', '162.0', '165.4', '160.34', '160.4', '3030792', 'AAP', 166.95, 0.9608, 161.76, 0.9916]"
"['2016-08-17', '160.0', '160.415', '156.93', '158.05', '1986783', 'AAP', 166.67, 0.9483, 161.89, 0.9763]"
"['2016-08-18', '158.5', '158.795', '156.63', '157.43', '1370640', 'AAP', 166.33, 0.9465, 161.97, 0.972]"
"['2016-08-19', '156.97', '159.72', '156.97', '158.04', '1140458', 'AAP', 165.93, 0.9524, 161.99, 0.9756]"
"['2016-08-22', '158.97', '160.96', '158.04', '158.47', '1151205', 'AAP', 165.52, 0.9574, 162.1, 0.9776]"
"['2016-08-23', '159.37', '159.91', '157.76', '157.94', '996185', 'AAP', 165.11, 0.9566, 162.21, 0.9737]"
"['2016-08-24', '158.93', '163.97', '158.93', '160.36', '1747569', 'AAP', 164.89, 0.9725, 162.36, 0.9877]"
"['2016-08-25', '160.05', '160.92', '158.94', '160.18', '784070', 'AAP', 164.38, 0.9744, 162.5, 0.9857]"
"['2016-08-26', '159.69', '160.62', '156.2', '156.83', '958592', 'AAP', 163.73, 0.9579, 162.55, 0.9648]"
"['2016-08-29', '156.83', '158.39', '156.71', '157.67', '550106', 'AAP', 163.19, 0.9662, 162.62, 0.9696]"
"['2016-08-30', '157.98', '157.98', '156.08', '156.66', '723077', 'AAP', 162.69, 0.9629, 162.64, 0.9632]"
"['2016-08-31', '156.79', '157.86', '155.89', '157.38', '699473', 'AAP', 162.13, 0.9707, 162.7, 0.9673]"
"['2016-09-01', '158.2', '159.62', '157.75', '158.76', '721680', 'AAP', 161.56, 0.9827, 162.81, 0.9751]"
"['2016-09-02', '158.79', '159.65', '158.05', '158.57', '635615', 'AAP', 160.96, 0.9852, 162.88, 0.9735]"
"['2016-09-06', '158.81', '160.86', '158.7329', '160.14', '724611', 'AAP', 160.53, 0.9976, 162.99, 0.9825]"
"['2016-09-07', '160.3', '162.2799', '160.0203', '161.88', '908623', 'AAP', 160.29, 1.0099, 163.16, 0.9922]"
"['2016-09-08', '160.67', '161.14', '157.211', '158.87', '1739903', 'AAP', 159.91, 0.9935, 163.19, 0.9735]"
"['2016-09-09', '156.86', '157.74', '152.96', '152.96', '1497791', 'AAP', 159.22, 0.9607, 163.03, 0.9382]"
"['2016-09-12', '152.72', '153.88', '151.42', '153.37', '2165299', 'AAP', 158.59, 0.9671, 162.87, 0.9417]"
"['2016-09-13', '152.93', '154.01', '150.66', '151.18', '1177339', 'AAP', 157.76, 0.9583, 162.6, 0.9298]"
"['2016-09-14', '151.54', '152.49', '150.14', '150.72', '701007', 'AAP', 157.27, 0.9584, 162.39, 0.9281]"
"['2016-09-15', '150.49', '150.85', '148.71', '148.94', '1122025', 'AAP', 156.82, 0.9498, 162.14, 0.9186]"
"['2016-09-16', '148.26', '148.99', '147.73', '148.11', '961250', 'AAP', 156.35, 0.9473, 161.88, 0.9149]"
"['2016-09-19', '148.11', '148.97', '147.44', '148.44', '972161', 'AAP', 155.87, 0.9523, 161.56, 0.9188]"
"['2016-09-20', '149.05', '149.26', '145.28', '145.89', '1197144', 'AAP', 155.24, 0.9398, 161.2, 0.905]"
"['2016-09-21', '145.58', '146.57', '145.15', '146.33', '1116964', 'AAP', 154.66, 0.9461, 160.86, 0.9097]"
"['2016-09-22', '147.62', '149.74', '147.0002', '149.15', '1569427', 'AAP', 154.1, 0.9679, 160.58, 0.9288]"
"['2016-09-23', '149.0', '149.82', '148.23', '149.24', '1375943', 'AAP', 153.55, 0.9719, 160.27, 0.9312]"
"['2016-09-26', '148.73', '150.24', '147.8', '150.1', '997320', 'AAP', 153.22, 0.9796, 159.98, 0.9382]"
"['2016-09-27', '151.58', '152.7', '150.59', '151.01', '1151257', 'AAP', 152.88, 0.9878, 159.71, 0.9455]"
"['2016-09-28', '151.25', '151.34', '148.69', '149.0', '1120639', 'AAP', 152.5, 0.977, 159.41, 0.9347]"
"['2016-09-29', '148.92', '148.93', '146.08', '146.74', '812395', 'AAP', 151.97, 0.9656, 159.07, 0.9225]"
"['2016-09-30', '147.11', '149.505', '146.26', '149.12', '1065495', 'AAP', 151.49, 0.9844, 158.77, 0.9392]"
"['2016-10-03', '148.53', '149.26', '146.56', '146.94', '627750', 'AAP', 150.91, 0.9737, 158.39, 0.9277]"
"['2016-10-04', '147.32', '148.09', '146.11', '146.54', '592457', 'AAP', 150.23, 0.9754, 157.99, 0.9275]"
"['2016-10-05', '147.62', '149.4', '147.5', '148.93', '699115', 'AAP', 149.58, 0.9957, 157.64, 0.9447]"
"['2016-10-06', '148.67', '149.09', '147.42', '148.71', '608382', 'AAP', 149.07, 0.9976, 157.32, 0.9453]"
"['2016-10-07', '149.39', '149.67', '147.23', '148.13', '396775', 'AAP', 148.83, 0.9953, 156.88, 0.9442]"
"['2016-10-10', '149.0', '149.82', '147.805', '148.06', '436449', 'AAP', 148.56, 0.9966, 156.44, 0.9464]"
"['2016-10-11', '147.96', '148.47', '146.45', '146.76', '628592', 'AAP', 148.34, 0.9893, 156.01, 0.9407]"
"['2016-10-12', '146.63', '149.07', '146.57', '147.96', '512988', 'AAP', 148.2, 0.9984, 155.64, 0.9507]"
"['2016-10-13', '147.26', '147.61', '145.1', '146.78', '767281', 'AAP', 148.1, 0.9911, 155.2, 0.9457]"
"['2016-10-14', '147.58', '148.56', '146.3', '146.64', '565059', 'AAP', 148.02, 0.9907, 154.73, 0.9477]"
"['2016-10-17', '146.39', '146.72', '143.14', '143.27', '804436', 'AAP', 147.77, 0.9695, 154.18, 0.9292]"
"['2016-10-18', '144.15', '144.89', '140.58', '142.99', '1504869', 'AAP', 147.62, 0.9686, 153.67, 0.9305]"
"['2016-10-19', '142.06', '145.0', '138.02', '142.23', '2178405', 'AAP', 147.42, 0.9648, 153.18, 0.9285]"
"['2016-10-20', '142.09', '142.73', '140.87', '141.3', '924079', 'AAP', 147.02, 0.9611, 152.67, 0.9255]"
"['2016-10-21', '140.68', '142.2', '139.76', '141.93', '502215', 'AAP', 146.66, 0.9677, 152.18, 0.9326]"
"['2016-10-24', '142.92', '143.54', '140.64', '141.1', '1013288', 'AAP', 146.21, 0.9651, 151.68, 0.9302]"
"['2016-10-25', '140.43', '144.26', '140.09', '143.81', '1117820', 'AAP', 145.85, 0.986, 151.2, 0.9511]"
"['2016-10-26', '143.52', '144.66', '142.69', '143.96', '871532', 'AAP', 145.59, 0.9888, 150.87, 0.9542]"
"['2016-10-27', '143.44', '144.54', '138.98', '139.22', '1363172', 'AAP', 145.22, 0.9587, 150.49, 0.9251]"
"['2016-10-28', '138.45', '141.41', '138.19', '140.2', '1014898', 'AAP', 144.77, 0.9684, 150.15, 0.9337]"
"['2016-10-31', '140.33', '140.815', '138.83', '140.08', '1277771', 'AAP', 144.43, 0.9699, 149.79, 0.9352]"
"['2016-11-01', '139.88', '140.92', '138.54', '139.79', '802128', 'AAP', 144.09, 0.9702, 149.42, 0.9356]"
"['2016-11-02', '139.66', '140.0', '137.12', '138.14', '731766', 'AAP', 143.55, 0.9623, 149.02, 0.927]"
"['2016-11-03', '138.8', '140.29', '138.23', '138.85', '1020029', 'AAP', 143.06, 0.9706, 148.59, 0.9345]"
"['2016-11-04', '138.85', '140.0', '135.76', '136.19', '1095257', 'AAP', 142.46, 0.956, 148.11, 0.9195]"
"['2016-11-07', '137.54', '137.83', '136.22', '137.54', '859341', 'AAP', 141.94, 0.969, 147.73, 0.931]"
"['2016-11-08', '137.45', '139.0', '136.1', '137.67', '921046', 'AAP', 141.48, 0.9731, 147.33, 0.9344]"
"['2016-11-09', '134.79', '140.54', '134.08', '140.33', '1349866', 'AAP', 141.1, 0.9945, 147.0, 0.9546]"
"['2016-11-10', '140.85', '146.45', '140.85', '145.82', '2272028', 'AAP', 141.05, 1.0338, 146.77, 0.9935]"
"['2016-11-11', '145.11', '147.23', '143.63', '145.02', '1740079', 'AAP', 140.97, 1.0287, 146.49, 0.99]"
"['2016-11-14', '145.28', '147.0', '142.2', '142.9', '3409800', 'AAP', 140.95, 1.0138, 146.18, 0.9776]"
"['2016-11-15', '164.0', '166.9', '161.5278', '164.33', '7352943', 'AAP', 142.02, 1.1571, 146.26, 1.1235]"
"['2016-11-16', '163.21', '163.74', '160.95', '162.98', '1880936', 'AAP', 143.06, 1.1392, 146.29, 1.1141]"
"['2016-11-17', '163.44', '166.97', '162.34', '166.32', '1496734', 'AAP', 144.31, 1.1525, 146.43, 1.1358]"
"['2016-11-18', '166.12', '166.73', '162.225', '162.57', '1226554', 'AAP', 145.34, 1.1185, 146.63, 1.1087]"
"['2016-11-21', '162.75', '167.39', '162.0', '166.9', '764665', 'AAP', 146.63, 1.1382, 146.9, 1.1361]"
"['2016-11-22', '167.63', '170.98', '167.07', '170.29', '1387858', 'AAP', 147.95, 1.151, 147.28, 1.1562]"
"['2016-11-23', '170.26', '171.51', '168.65', '171.04', '982068', 'AAP', 149.31, 1.1455, 147.69, 1.1581]"
"['2016-11-25', '171.69', '172.02', '170.13', '170.86', '405559', 'AAP', 150.89, 1.1323, 148.12, 1.1535]"
"['2016-11-28', '171.15', '174.31', '170.55', '170.77', '1023076', 'AAP', 152.42, 1.1204, 148.58, 1.1493]"
"['2016-11-29', '172.34', '173.49', '169.7', '169.8', '639718', 'AAP', 153.91, 1.1032, 149.0, 1.1396]"
"['2016-11-30', '169.48', '170.67', '168.41', '169.72', '827542', 'AAP', 155.4, 1.0921, 149.48, 1.1354]"
"['2016-12-01', '169.18', '171.57', '167.32', '170.76', '858744', 'AAP', 157.03, 1.0874, 149.97, 1.1386]"
"['2016-12-02', '170.46', '171.98', '169.88', '170.14', '487012', 'AAP', 158.6, 1.0728, 150.39, 1.1313]"
"['2016-12-05', '171.44', '171.96', '169.96', '170.53', '740266', 'AAP', 160.31, 1.0638, 150.82, 1.1307]"
"['2016-12-06', '170.18', '173.76', '169.85', '173.31', '753400', 'AAP', 162.1, 1.0692, 151.28, 1.1456]"
"['2016-12-07', '172.38', '177.0', '172.38', '176.78', '774460', 'AAP', 164.06, 1.0775, 151.8, 1.1646]"
"['2016-12-08', '176.41', '177.83', '175.18', '176.52', '796781', 'AAP', 165.87, 1.0642, 152.35, 1.1586]"
"['2016-12-09', '176.05', '177.32', '173.96', '175.58', '521612', 'AAP', 167.36, 1.0491, 152.92, 1.1482]"
"['2016-12-12', '174.21', '175.65', '171.76', '173.0', '1089596', 'AAP', 168.76, 1.0251, 153.4, 1.1278]"
"['2016-12-13', '173.26', '174.945', '171.15', '171.87', '1015188', 'AAP', 170.2, 1.0098, 153.9, 1.1168]"
"['2016-12-14', '173.03', '174.29', '169.89', '171.51', '1458012', 'AAP', 170.56, 1.0056, 154.4, 1.1108]"
"['2016-12-15', '171.62', '173.45', '171.01', '172.92', '663537', 'AAP', 171.06, 1.0109, 154.88, 1.1165]"
"['2016-12-16', '173.36', '173.99', '171.17', '171.91', '891704', 'AAP', 171.34, 1.0033, 155.34, 1.1067]"
"['2016-12-19', '171.61', '175.55', '171.61', '173.82', '549230', 'AAP', 171.9, 1.0112, 155.86, 1.1152]"
"['2016-12-20', '174.26', '176.33', '172.22', '175.63', '1246277', 'AAP', 172.34, 1.0191, 156.41, 1.1229]"
"['2016-12-21', '174.76', '175.4686', '173.31', '173.51', '454730', 'AAP', 172.5, 1.0059, 156.94, 1.1056]"
"['2016-12-22', '172.7', '173.41', '169.69', '170.39', '946108', 'AAP', 172.47, 0.9879, 157.39, 1.0826]"
"['2016-12-23', '170.69', '172.075', '170.0', '170.89', '334299', 'AAP', 172.47, 0.9908, 157.87, 1.0825]"
"['2016-12-27', '170.72', '172.75', '170.72', '171.84', '508693', 'AAP', 172.52, 0.9961, 158.38, 1.085]"
"['2016-12-28', '172.01', '172.925', '170.35', '170.42', '360259', 'AAP', 172.55, 0.9877, 158.92, 1.0724]"
"['2016-12-29', '170.08', '171.08', '169.46', '170.28', '431392', 'AAP', 172.58, 0.9867, 159.47, 1.0678]"
"['2016-12-30', '171.32', '172.0', '168.6', '169.12', '513003', 'AAP', 172.5, 0.9804, 160.0, 1.057]"
"['2017-01-03', '170.78', '171.36', '169.31', '170.6', '691526', 'AAP', 172.52, 0.9889, 160.59, 1.0623]"
"['2017-01-04', '170.37', '173.1712', '170.37', '172.0', '642367', 'AAP', 172.59, 0.9966, 161.19, 1.0671]"
"['2017-01-05', '170.87', '173.06', '170.23', '171.88', '860980', 'AAP', 172.52, 0.9963, 161.81, 1.0622]"
"['2017-01-06', '171.32', '171.99', '169.3', '169.63', '827978', 'AAP', 172.17, 0.9852, 162.32, 1.045]"
"['2017-01-09', '170.06', '170.28', '168.32', '169.53', '560162', 'AAP', 171.82, 0.9867, 162.83, 1.0411]"
"['2017-01-10', '168.7', '171.92', '168.63', '169.92', '621328', 'AAP', 171.53, 0.9906, 163.45, 1.0396]"
"['2017-01-11', '173.51', '174.99', '170.92', '173.43', '889019', 'AAP', 171.55, 1.011, 164.11, 1.0568]"
"['2017-01-12', '172.42', '174.61', '172.0', '174.47', '747356', 'AAP', 171.69, 1.0162, 164.8, 1.0587]"
"['2017-01-13', '174.42', '175.86', '173.52', '174.79', '1196160', 'AAP', 171.85, 1.0171, 165.5, 1.0561]"
"['2017-01-17', '174.34', '177.5', '172.94', '173.0', '1048921', 'AAP', 171.85, 1.0067, 166.2, 1.0409]"
"['2017-01-18', '173.01', '174.18', '171.76', '173.98', '791460', 'AAP', 171.96, 1.0117, 166.9, 1.0424]"
"['2017-01-19', '174.21', '174.82', '171.22', '171.72', '606596', 'AAP', 171.85, 0.9992, 167.61, 1.0245]"
"['2017-01-20', '172.24', '172.91', '170.41', '171.5', '731320', 'AAP', 171.65, 0.9991, 168.29, 1.0191]"
"['2017-01-23', '167.08', '168.63', '164.27', '167.78', '1416776', 'AAP', 171.36, 0.9791, 168.89, 0.9934]"
"['2017-01-24', '168.8', '170.98', '167.78', '168.29', '882432', 'AAP', 171.25, 0.9827, 169.45, 0.9932]"
"['2017-01-25', '169.4', '170.31', '167.0', '167.5', '969050', 'AAP', 171.08, 0.9791, 169.88, 0.986]"
"['2017-01-26', '167.75', '169.42', '165.34', '165.5', '1301606', 'AAP', 170.77, 0.9691, 170.29, 0.9719]"
"['2017-01-27', '166.15', '166.28', '163.94', '164.37', '768677', 'AAP', 170.46, 0.9643, 170.72, 0.9628]"
"['2017-01-30', '165.35', '165.35', '162.89', '164.63', '727006', 'AAP', 170.18, 0.9674, 170.73, 0.9643]"
"['2017-01-31', '163.9', '164.68', '162.27', '164.24', '1056018', 'AAP', 169.94, 0.9665, 170.76, 0.9618]"
"['2017-02-01', '163.99', '164.89', '159.7', '160.59', '1595047', 'AAP', 169.44, 0.9478, 170.64, 0.9411]"
"['2017-02-02', '160.09', '163.05', '160.0', '162.34', '1485466', 'AAP', 168.95, 0.9609, 170.64, 0.9514]"
"['2017-02-03', '162.98', '163.7', '161.92', '162.75', '850541', 'AAP', 168.5, 0.9659, 170.55, 0.9543]"
"['2017-02-06', '161.73', '163.026', '159.93', '160.27', '944739', 'AAP', 168.03, 0.9538, 170.35, 0.9408]"
"['2017-02-07', '161.21', '162.06', '157.78', '159.18', '1191286', 'AAP', 167.51, 0.9503, 170.12, 0.9357]"
"['2017-02-08', '158.29', '163.65', '158.255', '162.73', '1921974', 'AAP', 167.15, 0.9736, 169.95, 0.9575]"
"['2017-02-09', '162.26', '165.17', '161.31', '164.83', '1101988', 'AAP', 166.72, 0.9887, 169.83, 0.9706]"
"['2017-02-10', '165.23', '165.87', '163.19', '164.05', '735041', 'AAP', 166.2, 0.9871, 169.72, 0.9666]"
"['2017-02-13', '165.0', '165.0', '162.15', '162.39', '986197', 'AAP', 165.58, 0.9807, 169.57, 0.9577]"
"['2017-02-14', '162.39', '164.79', '161.85', '164.37', '935270', 'AAP', 165.15, 0.9953, 169.44, 0.9701]"
"['2017-02-15', '163.29', '165.3', '163.005', '163.88', '694726', 'AAP', 164.65, 0.9953, 169.32, 0.9679]"
"['2017-02-16', '164.21', '164.46', '160.32', '160.99', '1357842', 'AAP', 164.11, 0.981, 169.13, 0.9519]"
"['2017-02-17', '160.61', '161.88', '159.75', '161.58', '1561644', 'AAP', 163.61, 0.9876, 168.89, 0.9567]"
"['2017-02-21', '164.5', '169.55', '160.685', '161.15', '3286425', 'AAP', 163.28, 0.987, 168.58, 0.9559]"
"['2017-02-22', '160.74', '161.99', '155.27', '159.68', '3443098', 'AAP', 162.85, 0.9805, 168.24, 0.9491]"
"['2017-02-23', '159.32', '159.66', '156.66', '157.72', '1396171', 'AAP', 162.36, 0.9714, 167.89, 0.9394]"
"['2017-02-24', '156.46', '158.23', '155.45', '157.33', '1599603', 'AAP', 161.95, 0.9715, 167.57, 0.9389]"
"['2017-02-27', '156.85', '157.39', '155.36', '156.94', '1443682', 'AAP', 161.58, 0.9713, 167.28, 0.9382]"
"['2017-02-28', '155.64', '158.69', '155.18', '156.61', '1087279', 'AAP', 161.18, 0.9716, 166.98, 0.9379]"
"['2017-03-01', '158.59', '158.59', '155.64', '156.68', '1037787', 'AAP', 160.8, 0.9744, 166.65, 0.9402]"
"['2017-03-02', '156.68', '158.09', '156.45', '157.36', '1158091', 'AAP', 160.64, 0.9796, 166.36, 0.9459]"
"['2017-03-03', '157.3', '158.135', '154.3', '155.35', '1252168', 'AAP', 160.29, 0.9692, 165.99, 0.9359]"
